84,1,Ain
32,2,Aisne
84,3,Allier
93,4,Alpes+AC0-de+AC0-Haute+AC0-Provence
93,5,Hautes+AC0-Alpes
93,6,Alpes+AC0-Maritimes
84,7,Ard+//0Aw//9AKg-che
44,8,Ardennes
76,9,Ari+//0Aw//9AKg-ge
44,10,Aube
76,11,Aude
76,12,Aveyron
93,13,Bouches+AC0-du+AC0-Rh+//0Aw//9ALQ-ne
28,14,Calvados
84,15,Cantal
75,16,Charente
75,17,Charente+AC0-Maritime
24,18,Cher
75,19,Corr+//0Aw//9AKg-ze
94,2A,Corse+AC0-du+AC0-Sud
94,2B,Haute+AC0-Corse
27,21,C+//0Aw//9ALQ-te+AC0-d'Or
53,22,C+//0Aw//9ALQ-tes+AC0-d'Armor
75,23,Creuse
75,24,Dordogne
27,25,Doubs
84,26,Dr+//0Aw//9ALQ-me
28,27,Eure
24,28,Eure+AC0-et+AC0-Loir
53,29,Finist+//0Aw//9AKg-re
76,30,Gard
76,31,Haute+AC0-Garonne
76,32,Gers
75,33,Gironde
76,34,H+//0Aw//9AKk-rault
53,35,Ille+AC0-et+AC0-Vilaine
24,36,Indre
24,37,Indre+AC0-et+AC0-Loire
84,38,Is+//0Aw//9AKg-re
27,39,Jura
75,40,Landes
24,41,Loir+AC0-et+AC0-Cher
84,42,Loire
84,43,Haute+AC0-Loire
52,44,Loire+AC0-Atlantique
24,45,Loiret
76,46,Lot
75,47,Lot+AC0-et+AC0-Garonne
76,48,Loz+//0Aw//9AKg-re
52,49,Maine+AC0-et+AC0-Loire
28,50,Manche
44,51,Marne
44,52,Haute+AC0-Marne
52,53,Mayenne
44,54,Meurthe+AC0-et+AC0-Moselle
44,55,Meuse
53,56,Morbihan
44,57,Moselle
27,58,Ni+//0Aw//9AKg-vre
32,59,Nord
32,60,Oise
28,61,Orne
32,62,Pas+AC0-de+AC0-Calais
84,63,Puy+AC0-de+AC0-D+//0Aw//9ALQ-me
75,64,Pyr+//0Aw//9AKk-n+//0Aw//9AKk-es+AC0-Atlantiques
76,65,Hautes+AC0-Pyr+//0Aw//9AKk-n+//0Aw//9AKk-es
76,66,Pyr+//0Aw//9AKk-n+//0Aw//9AKk-es+AC0-Orientales
44,67,Bas+AC0-Rhin
44,68,Haut+AC0-Rhin
84,69,Rh+//0Aw//9ALQ-ne
27,70,Haute+AC0-Sa+//0Aw//9ALQ-ne
27,71,Sa+//0Aw//9ALQ-ne+AC0-et+AC0-Loire
52,72,Sarthe
84,73,Savoie
84,74,Haute+AC0-Savoie
11,75,Paris
28,76,Seine+AC0-Maritime
11,77,Seine+AC0-et+AC0-Marne
11,78,Yvelines
75,79,Deux+AC0-S+//0Aw//9AKg-vres
32,80,Somme
76,81,Tarn
76,82,Tarn+AC0-et+AC0-Garonne
93,83,Var
93,84,Vaucluse
52,85,Vend+//0Aw//9AKk-e
75,86,Vienne
75,87,Haute+AC0-Vienne
44,88,Vosges
27,89,Yonne
27,90,Territoire de Belfort
11,91,Essonne
11,92,Hauts+AC0-de+AC0-Seine
11,93,Seine+AC0-Saint+AC0-Denis
11,94,Val+AC0-de+AC0-Marne
11,95,Val+AC0-d'Oise
1,ZA,Guadeloupe
2,ZB,Martinique
3,ZC,Guyane
4,ZD,La R+//0Aw//9AKk-union
