84,1,Ain
32,2,Aisne
84,3,Allier
93,4,AlpesDeHauteProvence
93,5,HautesAlpes
93,6,AlpesMaritimes
84,7,Ardeche
44,8,Ardennes
76,9,Ariege
44,10,Aube
76,11,Aude
76,12,Aveyron
93,13,BouchesDuRhone
28,14,Calvados
84,15,Cantal
75,16,Charente
75,17,CharenteMaritime
24,18,Cher
75,19,Correze
94,2A,CorseDuSud
94,2B,HauteCorse
27,21,CoteD'Or
53,22,CoteD'Armor
75,23,Creuse
75,24,Dordogne
27,25,Doubs
84,26,Drome
28,27,Eure
24,28,EureEtLoir
53,29,Finistere
76,30,Gard
76,31,HauteGaronne
76,32,Gers
75,33,Gironde
76,34,Herault
53,35,IlleEtVilaine
24,36,Indre
24,37,IndreEtLoire
84,38,Isere
27,39,Jura
75,40,Landes
24,41,LoirEtCher
84,42,Loire
84,43,HauteLoire
52,44,LoireAtlantique
24,45,Loiret
76,46,Lot
75,47,LotEtGaronne
76,48,Lozere
52,49,MaineEtLoire
28,50,Manche
44,51,Marne
44,52,HauteMarne
52,53,Mayenne
44,54,MeurtheEtMoselle
44,55,Meuse
53,56,Morbihan
44,57,Moselle
27,58,Nievre
32,59,Nord
32,60,Oise
28,61,Orne
32,62,PasDeCalais
84,63,PuyDeDome
75,64,PyreneesAtlantiques
76,65,HautesPyrenees
76,66,PyreneesOrientales
44,67,BasRhin
44,68,HautRhin
84,69,Rhone
27,70,HauteSaone
27,71,SaoneEtLoire
52,72,Sarthe
84,73,Savoie
84,74,HauteSavoie
11,75,Paris
28,76,SeineMaritime
11,77,SeineEtMarne
11,78,Yvelines
75,79,DeuxSevres
32,80,Somme
76,81,Tarn
76,82,TarnEtGaronne
93,83,Var
93,84,Vaucluse
52,85,Vendee
75,86,Vienne
75,87,HauteVienne
44,88,Vosges
27,89,Yonne
27,90,TerritoireDeBelfort
11,91,Essonne
11,92,HautsDeSeine
11,93,SeineSaintDenis
11,94,ValDeMarne
11,95,ValD'Oise
