84,1,Ain
32,2,Aisne
84,3,Allier
93,4,Alpes-de-haute-provence
93,5,Hautes-Alpes
93,6,Alpes-Maritimes
84,7,Ardeche
44,8,Ardennes
76,9,Ariege
44,10,Aube
76,11,Aude
76,12,Aveyron
93,13,Bouches-du-Rhone
28,14,Calvados
84,15,Cantal
75,16,Charente
75,17,Charente-Maritime
24,18,Cher
75,19,Correze
94,2A,Corse-du-Sud
94,2B,Haute-Corse
27,21,Cote-d'Or
53,22,Cote-d'Armor
75,23,Creuse
75,24,Dordogne
27,25,Doubs
84,26,Drome
28,27,Eure
24,28,Eure-et-Loir
53,29,Finistere
76,30,Gard
76,31,Haute-Garonne
76,32,Gers
75,33,Gironde
76,34,Herault
53,35,Ille-et-Vilaine
24,36,Indre
24,37,Indre-et-Loire
84,38,Isere
27,39,Jura
75,40,Landes
24,41,Loir-et-Cher
84,42,Loire
84,43,Haute-Loire
52,44,Loire-Atlantique
24,45,Loiret
76,46,Lot
75,47,Lot-et-Garonne
76,48,Lozere
52,49,Maine-et-Loire
28,50,Manche
44,51,Marne
44,52,Haute-Marne
52,53,Mayenne
44,54,Meurthe-et-Moselle
44,55,Meuse
53,56,Morbihan
44,57,Moselle
27,58,Nievre
32,59,Nord
32,60,Oise
28,61,Orne
32,62,Pas-de-Calais
84,63,Puy-de-Dome
75,64,Pyrenees-Atlantiques
76,65,Hautes-Pyrenees
76,66,Pyrenees-Orientales
44,67,Bas-Rhin
44,68,Haut-Rhin
84,69,Rhone
27,70,Haute-Saone
27,71,Saone-et-Loire
52,72,Sarthe
84,73,Savoie
84,74,Haute-Savoie
11,75,Paris
28,76,Seine-Maritime
11,77,Seine-et-Marne
11,78,Yvelines
75,79,Deux-Sevres
32,80,Somme
76,81,Tarn
76,82,Tarn-et-Garonne
93,83,Var
93,84,Vaucluse
52,85,Vendee
75,86,Vienne
75,87,Haute-Vienne
44,88,Vosges
27,89,Yonne
27,90,Territoire de Belfort
11,91,Essonne
11,92,Hauts-de-Seine
11,93,Seine-Saint-Denis
11,94,Val-de-Marne
11,95,Val-d'Oise
1,ZA,Guadeloupe
2,ZB,Martinique
3,ZC,Guyane
4,ZD,La-Reunion
